          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
          (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0) (   5,    0)
         
node   1 sent_total   3413  recv_total     17

node   2  (   1,    0) (   0,    0) (   0,    3) (   0,    4) (   0,    2) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
         
node   2 sent_total    345  recv_total    353

node   3  (   1,    0) (   0,    0) (   1,    3) (   0,    4) (   0,    2) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
